image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
114,Breast,1,114__pred1,neoplastic_like,237.0,0,6,14,32,4.974683544303797,18.303797468354432,0.8135583475262638,0.9753086419753086,23.751830365286786,13.81129243616714,213,0,213,0.8987341772151899,0.0,0.8987341772151899
114,Breast,2,114__pred2,neoplastic_like,805.0,9,146,46,175,25.121739130434783,160.37639751552794,0.6275627674529374,0.9745762711864406,36.628211312491,28.517478946671275,628,0,628,0.7801242236024845,0.0,0.7801242236024845
114,Breast,3,114__pred3,neoplastic_like,511.0,13,9,41,38,27.31311154598826,22.142857142857142,0.8456116255815562,0.9641509433962264,35.130356521344005,18.75253622500116,502,0,502,0.9823874755381604,0.0,0.9823874755381604
114,Breast,4,114__pred4,neoplastic_like,692.0,19,179,53,206,35.793352601156066,191.78612716763007,0.6162367831825949,0.9624478442280946,33.455905240659135,26.348564027785137,653,0,653,0.9436416184971098,0.0,0.9436416184971098
114,Breast,5,114__pred5,neoplastic_like,953.0,22,207,60,241,41.02623294858342,223.60860440713537,0.6990546522090425,0.9665314401622718,41.250248020272856,29.496742406257987,823,0,823,0.863588667366212,0.0,0.863588667366212
114,Breast,6,114__pred6,neoplastic_like,426.0,42,1,67,23,53.96244131455399,11.093896713615024,0.5337539651362723,0.9638009049773756,25.34588305856525,21.43348798036774,400,0,400,0.9389671361502347,0.0,0.9389671361502347
114,Breast,7,114__pred7,neoplastic_like,493.0,48,233,77,255,63.022312373225155,244.3265720081136,0.7038255148017579,0.9723865877712031,29.92870505276433,21.260540741620925,493,0,493,1.0,0.0,1.0
114,Breast,8,114__pred8,neoplastic_like,415.0,57,173,81,195,68.58554216867469,183.70361445783132,0.4852507504668083,0.9651162790697675,24.616236401877767,21.523822668783556,281,0,281,0.6771084337349398,0.0,0.6771084337349398
114,Breast,9,114__pred9,neoplastic_like,710.0,65,123,95,157,80.2,140.1380281690141,0.7318879932223297,0.9607577807848444,36.54389722117597,24.901923414358723,638,0,638,0.8985915492957747,0.0,0.8985915492957747
114,Breast,10,114__pred10,neoplastic_like,603.0,69,195,99,221,82.42620232172472,207.44610281923715,0.5529795202924807,0.958664546899841,30.484430025784363,25.3994699576104,512,0,512,0.8490878938640133,0.0,0.8490878938640133
114,Breast,11,114__pred11,neoplastic_like,829.0,84,168,117,201,100.73462002412545,184.02050663449938,0.6982606314193806,0.9550691244239631,38.577628398104686,27.615549225895847,433,0,433,0.5223160434258143,0.0,0.5223160434258143
114,Breast,12,114__pred12,neoplastic_like,499.0,94,124,116,151,104.18436873747495,137.26052104208418,0.5493730790045837,0.9842209072978304,27.62346405767093,23.08153613844793,491,0,491,0.9839679358717435,0.0,0.9839679358717435
114,Breast,13,114__pred13,neoplastic_like,853.0,98,216,144,244,120.70808909730363,229.81828839390386,0.8628477920357095,0.9488320355951056,46.6584772647988,23.58417282058041,723,0,723,0.8475967174677609,0.0,0.8475967174677609
114,Breast,14,114__pred14,neoplastic_like,438.0,122,120,148,142,133.16666666666666,130.91095890410958,0.5366792683902913,0.9668874172185431,25.86398573335729,21.823677481351027,422,0,422,0.9634703196347032,0.0,0.9634703196347032
114,Breast,15,114__pred15,neoplastic_like,962.0,126,179,175,209,148.7993762993763,192.86902286902287,0.8960545255916105,0.9403714565004888,53.23887024056038,23.63507773145671,962,0,962,1.0,0.0,1.0
114,Breast,16,114__pred16,neoplastic_like,1023.0,127,4,173,40,148.51612903225808,23.81329423264907,0.8560548261017022,0.9359560841720037,51.67708845889948,26.711113441879895,996,0,996,0.9736070381231672,0.0,0.9736070381231672
114,Breast,17,114__pred17,neoplastic_like,225.0,127,245,158,255,143.7111111111111,250.32444444444445,0.9491409828934887,0.9375,30.94548864579723,9.743229957447316,224,0,224,0.9955555555555555,0.0,0.9955555555555555
114,Breast,18,114__pred18,neoplastic_like,1229.0,129,145,184,177,155.10089503661513,160.93002441008952,0.8786718065883737,0.9677165354330709,57.32320303918116,27.367603793122598,1000,0,1000,0.8136696501220505,0.0,0.8136696501220505
114,Breast,19,114__pred19,neoplastic_like,599.0,139,202,170,229,154.43405676126878,215.6260434056761,0.49557480214301836,0.9584,29.70031106213798,25.796658478449405,587,0,587,0.9799666110183639,0.0,0.9799666110183639
114,Breast,20,114__pred20,neoplastic_like,622.0,162,231,194,255,177.71543408360128,244.00321543408361,0.6530936808545706,0.9795275590551181,32.81868694987001,24.852840899229726,603,0,603,0.9694533762057878,0.0,0.9694533762057878
114,Breast,21,114__pred21,neoplastic_like,628.0,171,194,202,222,185.828025477707,207.01433121019107,0.6816129797078905,0.9676425269645609,33.16005371631352,24.263638567410794,608,0,608,0.9681528662420382,0.0,0.9681528662420382
114,Breast,22,114__pred22,neoplastic_like,478.0,185,0,218,19,200.5418410041841,8.57531380753138,0.8147533650416089,0.952191235059761,32.8037278800108,19.019853594132694,478,0,478,1.0,0.0,1.0
114,Breast,23,114__pred23,neoplastic_like,409.0,188,174,216,192,200.96088019559903,182.6161369193154,0.7692469307753041,0.9761336515513126,28.575062217404128,18.258082000071788,376,0,376,0.9193154034229829,0.0,0.9193154034229829
114,Breast,24,114__pred24,unmatched,810.0,201,186,238,217,219.01234567901236,200.8283950617284,0.7863687385201938,0.967741935483871,40.91027353999505,25.272624275732397,1,0,1,0.0012345679012345679,0.0,0.0012345679012345679
114,Breast,25,114__pred25,normal_like,546.0,207,147,249,182,229.05494505494505,164.3846153846154,0.9666066025670136,0.9333333333333333,52.84863711049808,13.543248322531019,0,522,522,0.0,0.9560439560439561,0.9560439560439561
165,Breast,1,165__pred1,normal_like,300.0,3,173,22,195,11.703333333333333,183.67333333333335,0.6756205372206817,0.9646302250803859,22.78615143748801,16.79907974996372,0,290,290,0.0,0.9666666666666667,0.9666666666666667
165,Breast,2,165__pred2,normal_like,432.0,9,152,38,172,23.555555555555557,161.38657407407408,0.7773504900712214,0.9642857142857143,29.640924521615535,18.646149260788548,0,410,410,0.0,0.9490740740740741,0.9490740740740741
165,Breast,3,165__pred3,normal_like,916.0,14,104,62,131,37.0032751091703,116.78602620087337,0.8807787406457481,0.9713679745493107,49.756179997214325,23.560946673583405,0,915,915,0.0,0.9989082969432315,0.9989082969432315
165,Breast,4,165__pred4,normal_like,197.0,27,176,41,193,33.7258883248731,183.71573604060913,0.6070509913974458,0.9704433497536946,17.81494126702077,14.156872545417652,0,179,179,0.0,0.9086294416243654,0.9086294416243654
165,Breast,5,165__pred5,normal_like,352.0,41,186,62,207,51.01704545454545,195.6221590909091,0.27633227118540343,0.9723756906077348,21.608631486113854,20.767238056508052,0,339,339,0.0,0.9630681818181818,0.9630681818181818
165,Breast,6,165__pred6,normal_like,203.0,47,167,67,181,56.330049261083744,173.02463054187191,0.744863114723705,0.9441860465116279,19.70810808582486,13.14959088525963,0,182,182,0.0,0.896551724137931,0.896551724137931
165,Breast,7,165__pred7,normal_like,549.0,73,225,101,252,86.4608378870674,238.39890710382514,0.7880328521449701,0.9665492957746479,33.78909349521182,20.801687396749017,0,460,460,0.0,0.8378870673952641,0.8378870673952641
165,Breast,8,165__pred8,normal_like,195.0,74,49,93,63,83.13846153846154,55.687179487179485,0.7829837629293285,0.9466019417475728,20.032311403711944,12.46094190387497,0,195,195,0.0,1.0,1.0
165,Breast,9,165__pred9,normal_like,421.0,80,106,113,133,98.02137767220903,117.95486935866984,0.9242914720932177,0.8825995807127882,39.110892952168484,14.92813521151027,0,416,416,0.0,0.9881235154394299,0.9881235154394299
165,Breast,10,165__pred10,normal_like,166.0,99,74,118,89,109.87349397590361,79.73493975903614,0.8568512950346986,0.9325842696629213,20.893022600465518,10.771682606364276,0,164,164,0.0,0.9879518072289156,0.9879518072289156
165,Breast,11,165__pred11,normal_like,238.0,100,239,120,255,110.78151260504201,247.7731092436975,0.6268965674140409,0.9754098360655737,20.410703355047335,15.90202985687218,0,143,143,0.0,0.6008403361344538,0.6008403361344538
165,Breast,12,165__pred12,normal_like,295.0,122,77,148,91,133.90169491525424,83.46101694915254,0.856983718342189,0.9577922077922078,27.217280252781542,14.026248030344432,0,261,261,0.0,0.8847457627118644,0.8847457627118644
